,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OPP FG,OPP FGA,OPP FG%,OPP 3P,OPP 3PA,OPP 3P%,OPP FT,OPP FTA,OPP FT%,OPP ORB,OPP TRB,OPP AST,OPP STL,OPP BLK,OPP TOV,OPP PF,TEAM,GP,OREB,OPP OREB,REB,OPP REB,POSS,OPP POSS,PTS,OPP PTS,PPP,OPP PPP,3PA%,OPP 3PA%,FTA%,OPP FTA%,DREB,OPP DREB,ORB%,OPP ORB%,DRB%,OPP DRB%,REB%,OPP REB%,TO%,OPP TO%,Margin,Unnamed: 0,Logo,FinalFour
135,Michigan State,W,66,61,19,53,0.358,4,14,0.286,24,37,0.649,6,36,13,9,3,17,22,19,59,0.322,8,31,0.258,15,24,0.625,11,41,18,8,4,18,24,Maryland Terrapins,35,6,11,36,41,77.0688,73.4976,66,61,0.8563776781265571,0.8299590734935562,0.2641509433962264,0.5254237288135594,69.81132075471699,40.67796610169491,30,30,16.666666666666668,26.829268292682926,73.17073170731707,83.33333333333333,46.753246753246756,53.246753246753244,22.058212921441623,24.490595611285265,5,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
136,Iowa,W,96,68,34,71,0.479,14,26,0.538,14,15,0.933,11,34,19,15,1,11,14,23,66,0.348,11,38,0.289,11,15,0.733,18,37,14,5,3,24,14,Maryland Terrapins,35,11,18,34,37,74.496,75.45599999999999,96,68,1.288659793814433,0.9011874469889738,0.36619718309859156,0.5757575757575758,21.12676056338028,22.727272727272727,23,19,36.666666666666664,43.90243902439025,56.09756097560975,63.333333333333336,47.88732394366197,52.11267605633803,14.76589347079038,31.80661577608143,28,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
137,Ohio State,W,76,74,29,61,0.475,7,20,0.35,11,14,0.786,5,30,12,4,4,12,16,29,63,0.46,8,21,0.381,8,20,0.4,10,35,20,7,0,15,16,Maryland Terrapins,35,5,10,30,35,71.19359999999999,73.728,76,74,1.0675116864437255,1.0036892361111112,0.32786885245901637,0.3333333333333333,22.950819672131146,31.746031746031747,25,25,16.666666666666668,28.571428571428573,71.42857142857143,83.33333333333333,46.15384615384615,53.84615384615385,16.8554476806904,20.345052083333336,2,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
138,Illinois,W,73,58,30,66,0.455,4,16,0.25,9,9,1.0,11,30,20,6,3,9,12,24,59,0.407,5,16,0.313,5,8,0.625,13,28,12,4,6,13,15,Maryland Terrapins,35,11,13,30,28,65.24159999999999,60.01919999999999,73,58,1.1189179909750835,0.9663574322883346,0.24242424242424243,0.2711864406779661,13.636363636363637,13.559322033898304,19,15,42.30769230769231,40.625,59.375,57.69230769230769,51.724137931034484,48.275862068965516,13.7948793407887,21.659735551290257,15,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
139,Iowa,L,84,89,28,59,0.475,8,23,0.348,20,24,0.833,6,29,21,6,3,12,19,31,68,0.456,15,40,0.375,12,15,0.8,9,33,24,6,4,11,21,Maryland Terrapins,35,6,9,29,33,72.5376,73.53599999999999,84,89,1.1580201164637374,1.2102915578764144,0.3898305084745763,0.5882352941176471,40.67796610169491,22.058823529411764,23,24,20.0,28.125,71.875,80.0,46.774193548387096,53.225806451612904,16.543144520910534,14.958659704090516,-5,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
140,Holy Cross,W,93,61,36,69,0.522,9,19,0.474,12,17,0.706,10,32,21,13,4,12,14,23,55,0.418,6,17,0.353,9,13,0.692,5,24,12,8,1,22,12,Maryland Terrapins,35,10,5,32,24,75.3408,74.6112,93,61,1.2343909276248726,0.8175716246354435,0.2753623188405797,0.3090909090909091,24.63768115942029,23.636363636363637,22,19,34.48275862068966,18.51851851851852,81.48148148148148,65.51724137931035,57.142857142857146,42.857142857142854,15.927624872579,29.486189740950422,32,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
141,Arizona,W,77,64,30,56,0.536,5,13,0.385,12,15,0.8,7,25,20,8,5,18,15,28,64,0.438,2,12,0.167,6,11,0.545,12,29,11,12,1,17,16,Maryland Terrapins,35,7,12,25,29,70.65599999999999,70.8864,77,64,1.0897871376811596,0.9028530155290719,0.23214285714285715,0.1875,26.785714285714285,17.1875,18,17,29.166666666666668,40.0,60.0,70.83333333333333,46.2962962962963,53.7037037037037,25.47554347826087,23.982033224990975,13,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
142,Notre Dame,W,76,59,26,61,0.426,6,17,0.353,18,22,0.818,9,21,17,15,4,12,16,24,54,0.444,2,10,0.2,9,14,0.643,11,28,19,5,2,24,21,Maryland Terrapins,35,9,11,21,28,70.7328,70.2336,76,59,1.074466159971046,0.8400537634408602,0.2786885245901639,0.18518518518518517,36.0655737704918,25.925925925925927,12,17,34.61538461538461,47.82608695652174,52.17391304347826,65.38461538461539,42.857142857142854,57.142857142857146,16.965255157437568,34.17167851284855,17,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
143,South Carolina,L,75,86,29,58,0.5,7,14,0.5,10,15,0.667,6,23,15,7,9,12,26,32,70,0.457,6,15,0.4,16,26,0.615,22,45,19,4,6,12,12,Maryland Terrapins,35,6,22,23,45,67.776,68.58239999999999,75,86,1.106586402266289,1.2539660321015305,0.2413793103448276,0.21428571428571427,25.862068965517242,37.142857142857146,17,23,20.689655172413794,56.41025641025641,43.58974358974359,79.3103448275862,33.8235294117647,66.17647058823529,17.705382436260624,17.497200447928332,-11,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
144,Total,,2770,2406,1012,2263,15.683,239,656,12.847000000000001,507,645,27.777000000000005,341,1145,593,364,122,464,594,891,2154,14.550000000000002,258,774,11.64,366,538,24.001,386,1206,555,225,102,649,593,Maryland Terrapins,35,341,386,1145,1206,2563.0080000000003,2547.5712,2770,2406,1.0807613554073963,0.9444289525647017,0.2898806893504198,0.3593314763231198,28.501988510826337,24.97678737233055,804,820,29.37123169681309,32.436974789915965,67.56302521008404,70.6287683031869,48.70267971076138,51.29732028923862,18.103728119459632,25.475244813569883,364,206,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png,False
145,Cincinnati,W,87,68,31,60,0.517,5,21,0.238,20,28,0.714,12,37,12,14,5,18,17,23,53,0.434,9,13,0.692,13,20,0.65,6,24,8,5,2,24,24,Louisville Cardinals,38,12,6,37,24,75.18719999999999,76.60799999999999,87,68,1.157111848825332,0.8876357560568088,0.35,0.24528301886792453,46.666666666666664,37.735849056603776,25,18,40.0,19.35483870967742,80.64516129032258,60.0,60.65573770491803,39.34426229508197,23.94024514811032,31.328320802005017,19,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
146,IUPUI,W,84,62,33,69,0.478,4,16,0.25,14,20,0.7,10,47,18,9,4,13,21,21,65,0.323,10,26,0.385,10,20,0.5,8,37,10,7,1,17,17,Louisville Cardinals,38,10,8,47,37,77.568,79.488,84,62,1.0829207920792079,0.7799919484702094,0.2318840579710145,0.4,28.985507246376812,30.76923076923077,37,29,25.641025641025642,17.77777777777778,82.22222222222223,74.35897435897436,55.95238095238095,44.04761904761905,16.759488448844884,21.386876006441224,22,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
147,Belmont,W,75,70,25,61,0.41,5,12,0.417,20,21,0.952,13,28,13,9,2,11,19,24,46,0.522,7,12,0.583,15,18,0.833,5,23,12,2,1,18,19,Louisville Cardinals,38,13,5,28,23,65.51039999999999,64.2432,75,70,1.1448563892145371,1.0896094839609485,0.19672131147540983,0.2608695652173913,34.42622950819672,39.130434782608695,15,18,41.935483870967744,25.0,75.0,58.064516129032256,54.90196078431372,45.09803921568628,16.79122704181321,28.018529587567244,5,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
148,Gonzaga,L (1 OT),67,79,27,69,0.391,3,16,0.188,10,16,0.625,9,26,11,15,6,19,23,27,63,0.429,5,19,0.263,20,23,0.87,14,38,19,5,2,28,17,Louisville Cardinals,38,9,14,26,38,82.5984,83.6352,67,79,0.811153726948706,0.9445783593510867,0.2318840579710145,0.30158730158730157,23.18840579710145,36.507936507936506,17,24,27.272727272727273,45.16129032258065,54.83870967741935,72.72727272727273,40.625,59.375,23.002866883620023,33.478726660544844,-12,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
149,Texas,W,71,63,23,53,0.434,4,11,0.364,21,28,0.75,8,25,13,8,4,14,25,22,54,0.407,3,11,0.273,16,18,0.889,10,31,11,5,4,17,26,Louisville Cardinals,38,8,10,25,31,68.46719999999999,66.1632,71,63,1.0369928958683867,0.952190946024376,0.20754716981132076,0.2037037037037037,52.83018867924528,33.333333333333336,17,21,27.586206896551722,37.03703703703704,62.96296296296296,72.41379310344827,44.642857142857146,55.357142857142854,20.44774724247523,25.694041400657767,8,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
150,South Dakota State,L,55,65,20,55,0.364,5,16,0.313,10,15,0.667,6,21,12,9,3,10,24,21,47,0.447,3,19,0.158,20,26,0.769,9,36,13,3,3,18,14,Louisville Cardinals,38,6,9,21,36,62.97599999999999,64.74239999999999,55,65,0.8733485772357724,1.0039788453934364,0.2909090909090909,0.40425531914893614,27.272727272727273,55.319148936170215,15,27,18.181818181818183,37.5,62.5,81.81818181818181,36.8421052631579,63.1578947368421,15.879065040650408,27.80249110320285,-10,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
151,Longwood,W,100,37,38,68,0.559,12,20,0.6,12,15,0.8,14,56,23,10,5,18,17,14,61,0.23,3,14,0.214,6,9,0.667,3,20,4,6,0,18,17,Louisville Cardinals,38,14,3,56,20,75.45599999999999,76.76159999999999,100,37,1.3252756573367261,0.4820118392529599,0.29411764705882354,0.22950819672131148,22.058823529411764,14.754098360655737,42,17,45.16129032258065,6.666666666666667,93.33333333333333,54.83870967741935,73.6842105263158,26.31578947368421,23.854961832061072,23.449224612306157,63,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
152,Ohio State,L,77,96,30,69,0.435,6,21,0.286,11,13,0.846,13,36,13,5,3,24,19,37,62,0.597,8,15,0.533,14,22,0.636,4,29,20,13,3,20,19,Louisville Cardinals,38,13,4,36,29,82.29119999999999,84.17280000000001,77,96,0.9357015087883032,1.1405109489051093,0.30434782608695654,0.24193548387096775,18.840579710144926,35.483870967741936,23,25,34.21052631578947,14.814814814814815,85.18518518518519,65.78947368421052,55.38461538461539,44.61538461538461,29.164722351843213,23.760644768856444,-19,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
153,Middle Tennessee,L,49,67,18,65,0.277,4,21,0.19,9,15,0.6,14,43,8,3,3,15,20,21,57,0.368,11,26,0.423,14,17,0.824,6,34,12,6,2,7,19,Louisville Cardinals,38,14,6,43,34,69.696,62.860800000000005,49,67,0.7030532598714417,1.0658470779881897,0.3230769230769231,0.45614035087719296,23.076923076923077,29.82456140350877,29,28,33.333333333333336,17.142857142857142,82.85714285714286,66.66666666666667,55.84415584415584,44.15584415584416,21.522038567493112,11.135715740175117,-18,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
154,SIU-Edwardsville,W,105,32,43,65,0.662,8,12,0.667,11,15,0.733,10,39,24,17,6,9,12,12,51,0.235,5,21,0.238,3,3,1.0,7,21,6,2,0,29,18,Louisville Cardinals,38,10,7,39,21,67.776,71.34719999999999,105,32,1.5492209631728047,0.44851094366702554,0.18461538461538463,0.4117647058823529,23.076923076923077,5.882352941176471,29,14,41.666666666666664,19.444444444444443,80.55555555555556,58.333333333333336,65.0,35.0,13.279036827195467,40.64630426982419,73,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
155,Kentucky,W,86,72,26,59,0.441,1,15,0.067,33,39,0.846,13,36,14,4,8,16,21,28,66,0.424,6,16,0.375,10,21,0.476,13,29,20,4,3,13,27,Louisville Cardinals,38,13,13,36,29,75.9936,72.23039999999999,86,72,1.131674246252316,0.9968102073365233,0.2542372881355932,0.24242424242424243,66.10169491525424,31.818181818181817,23,16,44.827586206896555,36.111111111111114,63.888888888888886,55.172413793103445,55.38461538461539,44.61538461538461,21.054404581438437,17.99796207690945,14,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
156,Bellarmine,W,73,43,32,67,0.478,5,13,0.385,4,5,0.8,11,36,20,13,7,10,16,16,54,0.296,2,11,0.182,9,13,0.692,8,29,8,6,5,19,12,Louisville Cardinals,38,11,8,36,29,65.472,67.8912,73,43,1.114980449657869,0.6333663273001509,0.19402985074626866,0.2037037037037037,7.462686567164179,24.074074074074073,25,21,34.375,24.242424242424242,75.75757575757575,65.625,55.38461538461539,44.61538461538461,15.273704789833824,27.985953996983408,30,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
157,Pitt,W,77,53,29,53,0.547,7,12,0.583,12,13,0.923,9,40,19,5,2,20,10,20,59,0.339,5,19,0.263,8,13,0.615,9,24,12,10,2,14,14,Louisville Cardinals,38,9,9,40,24,66.93119999999999,66.93119999999999,77,53,1.1504350736278448,0.7918579078217634,0.22641509433962265,0.3220338983050847,24.528301886792452,22.033898305084747,31,15,37.5,22.5,77.5,62.5,62.5,37.5,29.881430483840127,20.917001338688088,24,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
158,DePaul,W,81,67,32,59,0.542,7,14,0.5,10,11,0.909,3,35,17,8,4,15,18,23,66,0.348,6,26,0.231,15,20,0.75,8,28,9,8,2,11,13,Louisville Cardinals,38,3,8,35,28,72.8064,74.68799999999999,81,67,1.1125395569620253,0.8970651242502143,0.23728813559322035,0.3939393939393939,18.64406779661017,30.303030303030305,32,20,13.043478260869565,20.0,80.0,86.95652173913044,55.55555555555556,44.44444444444444,20.602584388185655,14.727934875749789,14,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
159,Syracuse,W,86,77,35,67,0.522,7,17,0.412,9,18,0.5,15,43,17,3,1,17,19,26,68,0.382,6,18,0.333,19,25,0.76,12,31,11,8,0,10,19,Louisville Cardinals,38,15,12,43,31,73.8432,73.92,86,77,1.1646299185300746,1.0416666666666667,0.2537313432835821,0.2647058823529412,26.865671641791046,36.76470588235294,28,19,44.11764705882353,30.0,70.0,55.88235294117647,58.108108108108105,41.891891891891895,23.021754203501473,13.528138528138529,9,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
160,Duke,L,56,63,25,54,0.463,4,16,0.25,2,2,1.0,8,30,7,6,1,15,16,21,52,0.404,7,19,0.368,14,16,0.875,9,25,11,6,2,11,15,Louisville Cardinals,38,8,9,30,25,59.404799999999994,58.598400000000005,56,63,0.9426847662141781,1.0751146788990824,0.2962962962962963,0.36538461538461536,3.7037037037037037,30.76923076923077,22,16,33.333333333333336,29.032258064516128,70.96774193548387,66.66666666666667,54.54545454545455,45.45454545454545,25.25048480930834,18.77184359982525,-7,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
161,Georgia Tech,W,63,55,25,56,0.446,1,7,0.143,12,15,0.8,10,30,9,9,4,8,11,20,51,0.392,7,17,0.412,8,9,0.889,7,26,12,3,0,13,17,Louisville Cardinals,38,10,7,30,26,58.175999999999995,58.52159999999999,63,55,1.082920792079208,0.9398239282589678,0.125,0.3333333333333333,26.785714285714285,17.647058823529413,20,19,34.48275862068966,25.925925925925927,74.07407407407408,65.51724137931035,53.57142857142857,46.42857142857143,13.751375137513753,22.214020122484694,8,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
162,Pitt,W,76,69,25,64,0.391,13,27,0.481,13,17,0.765,13,34,19,9,5,11,15,24,57,0.421,6,16,0.375,15,16,0.938,11,36,11,8,5,17,16,Louisville Cardinals,38,13,11,34,36,66.7008,67.2384,76,69,1.13941661869123,1.0261993146773272,0.421875,0.2807017543859649,26.5625,28.07017543859649,21,25,34.21052631578947,34.375,65.625,65.78947368421052,48.57142857142857,51.42857142857143,16.49155632316254,25.283171521035598,7,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
163,Virginia Tech,L,79,81,31,61,0.508,5,13,0.385,12,16,0.75,9,29,15,9,4,15,21,30,60,0.5,6,20,0.3,15,22,0.682,8,27,13,4,5,14,14,Louisville Cardinals,38,9,8,29,27,71.0784,72.6528,79,81,1.111448766432559,1.1148916490486258,0.21311475409836064,0.3333333333333333,26.229508196721312,36.666666666666664,20,19,32.142857142857146,28.571428571428573,71.42857142857143,67.85714285714286,51.785714285714285,48.214285714285715,21.103457590491626,19.269732205778716,-2,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
164,Florida State,W,82,75,32,59,0.542,4,11,0.364,14,19,0.737,10,38,19,6,6,18,20,25,66,0.379,7,20,0.35,18,20,0.9,9,25,14,4,1,11,19,Louisville Cardinals,38,10,9,38,25,72.34559999999999,73.728,82,75,1.133448336871904,1.0172526041666667,0.1864406779661017,0.30303030303030304,32.20338983050848,30.303030303030305,28,16,38.46153846153846,24.324324324324323,75.67567567567568,61.53846153846154,60.317460317460316,39.682539682539684,24.880573248407647,14.919704861111112,7,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
165,Boston College,W,73,65,24,48,0.5,6,12,0.5,19,25,0.76,6,27,17,15,2,19,13,25,55,0.455,8,20,0.4,7,8,0.875,7,29,15,8,2,23,23,Louisville Cardinals,38,6,7,27,29,69.12,71.5392,73,65,1.0561342592592593,0.9085927715154769,0.25,0.36363636363636365,52.083333333333336,14.545454545454545,21,22,21.428571428571427,25.0,75.0,78.57142857142857,48.214285714285715,51.785714285714285,27.488425925925924,32.150205761316876,8,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
166,NC State,L,51,63,20,66,0.303,4,12,0.333,7,11,0.636,12,34,6,7,1,11,16,23,50,0.46,5,16,0.313,12,19,0.632,4,35,13,6,2,14,11,Louisville Cardinals,38,12,4,34,35,67.0464,65.62559999999999,51,63,0.7606672394043528,0.9599912229373904,0.18181818181818182,0.32,16.666666666666668,38.0,22,31,27.906976744186046,15.384615384615385,84.61538461538461,72.09302325581395,49.27536231884058,50.72463768115942,16.406548300878196,21.333138287497565,-12,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
167,Wake Forest,L,57,68,24,45,0.533,1,8,0.125,8,10,0.8,1,18,13,6,2,18,18,20,43,0.465,9,18,0.5,19,24,0.792,5,22,14,6,0,17,12,Louisville Cardinals,38,1,5,18,22,63.744,62.9376,57,68,0.8942018072289156,1.0804352247305267,0.17777777777777778,0.4186046511627907,22.22222222222222,55.81395348837209,17,17,5.555555555555555,22.727272727272727,77.27272727272727,94.44444444444444,45.0,55.0,28.237951807228917,27.01088061826317,-11,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
168,Syracuse,W,79,67,31,65,0.477,4,14,0.286,13,14,0.929,13,35,25,14,6,16,16,24,63,0.381,10,20,0.5,9,15,0.6,16,31,16,9,2,21,15,Louisville Cardinals,38,13,16,35,31,71.19359999999999,71.61599999999999,79,67,1.1096503056454514,0.9355451295799824,0.2153846153846154,0.31746031746031744,21.53846153846154,23.80952380952381,22,15,46.42857142857143,42.10526315789474,57.89473684210526,53.57142857142857,53.03030303030303,46.96969696969697,22.473930240920534,29.323056300268103,12,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
169,UNC,W,62,55,19,56,0.339,8,27,0.296,16,24,0.667,13,43,11,5,2,19,19,19,57,0.333,1,12,0.083,16,25,0.64,10,30,3,11,3,13,22,Louisville Cardinals,38,13,10,43,30,69.6576,68.16,62,55,0.8900679897096655,0.806924882629108,0.48214285714285715,0.21052631578947367,42.857142857142854,43.85964912280702,30,20,39.39393939393939,25.0,75.0,60.60606060606061,58.9041095890411,41.0958904109589,27.276277104005878,19.072769953051644,7,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
170,Virginia,W,63,53,19,51,0.373,6,22,0.273,19,25,0.76,10,34,16,7,4,18,17,19,53,0.358,5,18,0.278,10,15,0.667,7,29,14,7,2,16,23,Louisville Cardinals,38,10,7,34,29,67.2,65.856,63,53,0.9375,0.8047862001943635,0.43137254901960786,0.33962264150943394,49.01960784313726,28.30188679245283,24,22,31.25,22.580645161290324,77.41935483870968,68.75,53.96825396825397,46.03174603174603,26.785714285714285,24.295432458697768,10,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
171,Clemson,W,81,69,30,62,0.484,12,24,0.5,9,13,0.692,10,33,23,7,3,14,20,28,64,0.438,1,8,0.125,12,18,0.667,15,38,10,7,3,15,17,Louisville Cardinals,38,10,15,33,38,68.85119999999999,69.0432,81,69,1.1764500836586727,0.9993743047830923,0.3870967741935484,0.125,20.967741935483872,28.125,23,23,30.303030303030305,39.473684210526315,60.526315789473685,69.6969696969697,46.478873239436616,53.521126760563384,20.333705149656073,21.725528364849833,12,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
172,Notre Dame,L (1 OT),76,78,31,64,0.484,7,12,0.583,7,10,0.7,10,31,16,10,3,16,14,30,62,0.484,4,14,0.286,14,18,0.778,10,31,18,8,3,17,13,Louisville Cardinals,38,10,10,31,31,71.424,73.8432,76,78,1.064068100358423,1.0562922516900677,0.1875,0.22580645161290322,15.625,29.032258064516128,21,21,32.25806451612903,32.25806451612903,67.74193548387096,67.74193548387096,50.0,50.0,22.40143369175627,23.021754203501473,-2,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
173,Boston College,W,62,52,24,68,0.353,4,19,0.211,10,14,0.714,19,46,18,8,3,11,15,21,64,0.328,5,23,0.217,5,11,0.455,13,33,15,5,4,14,17,Louisville Cardinals,38,19,13,46,33,63.5136,67.0464,62,52,0.9761688835147119,0.7755822833142421,0.27941176470588236,0.359375,20.58823529411765,17.1875,27,20,48.717948717948715,32.5,67.5,51.282051282051285,58.22784810126582,41.77215189873418,17.319125352680373,20.881061473844976,10,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
174,Miami (FL),W,71,57,28,62,0.452,6,18,0.333,9,14,0.643,15,35,13,5,2,11,8,22,54,0.407,7,21,0.333,6,9,0.667,10,31,12,4,2,20,15,Louisville Cardinals,38,15,10,35,31,61.593599999999995,65.24159999999999,71,57,1.1527171654197839,0.8736756915832844,0.2903225806451613,0.3888888888888889,22.580645161290324,16.666666666666668,20,21,41.666666666666664,33.333333333333336,66.66666666666667,58.333333333333336,53.03030303030303,46.96969696969697,17.85899833748961,30.65528742397489,14,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
175,Notre Dame,L,65,68,20,58,0.345,4,14,0.286,21,26,0.808,14,37,14,7,3,14,18,24,51,0.471,4,10,0.4,16,24,0.667,8,30,10,9,2,15,21,Louisville Cardinals,38,14,8,37,30,66.66239999999999,65.8176,65,68,0.9750624039938557,1.0331583041618049,0.2413793103448276,0.19607843137254902,44.827586206896555,47.05882352941177,23,22,38.888888888888886,25.806451612903224,74.19354838709677,61.111111111111114,55.223880597014926,44.776119402985074,21.001344086021508,22.790256709451576,-3,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
176,Wake Forest,W,74,48,29,67,0.433,8,19,0.421,8,12,0.667,13,35,17,7,4,11,13,17,48,0.354,7,20,0.35,7,14,0.5,7,27,10,5,2,14,17,Louisville Cardinals,38,13,7,35,27,67.4688,58.71359999999999,74,48,1.0968032631379245,0.8175277959450622,0.2835820895522388,0.4166666666666667,17.91044776119403,29.166666666666668,22,20,39.39393939393939,24.137931034482758,75.86206896551724,60.60606060606061,56.45161290322581,43.54838709677419,16.303832289888067,23.844560715064315,26,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
177,Notre Dame,W,64,38,24,60,0.4,1,13,0.077,15,20,0.75,15,40,13,10,4,12,18,16,51,0.314,1,10,0.1,5,10,0.5,10,25,9,6,0,21,17,Louisville Cardinals,38,15,10,40,25,63.16799999999999,63.744,64,38,1.0131712259371835,0.5961345381526104,0.21666666666666667,0.19607843137254902,33.333333333333336,19.607843137254903,25,15,50.0,28.571428571428573,71.42857142857143,50.0,61.53846153846154,38.46153846153846,18.99696048632219,32.94427710843374,26,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
178,Virginia Tech,L,67,75,25,67,0.373,7,19,0.368,10,12,0.833,9,29,9,5,3,9,24,22,50,0.44,6,20,0.3,25,27,0.926,5,30,11,3,2,13,14,Louisville Cardinals,38,9,5,29,30,69.3888,67.08479999999999,67,75,0.9655736948902416,1.1179879793932457,0.2835820895522388,0.4,17.91044776119403,54.0,20,25,26.470588235294116,20.0,80.0,73.52941176470588,49.152542372881356,50.847457627118644,12.970392916436081,19.378458309482927,-8,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
179,Drake,W,83,81,33,64,0.516,3,10,0.3,14,19,0.737,5,23,17,13,2,11,23,29,56,0.518,8,17,0.471,15,19,0.789,7,26,21,4,5,18,15,Louisville Cardinals,38,5,7,23,26,75.2256,72.34559999999999,83,81,1.1033477964948102,1.119625796178344,0.15625,0.30357142857142855,29.6875,33.92857142857143,18,19,20.833333333333332,28.0,72.0,79.16666666666667,46.93877551020408,53.06122448979592,14.622681640292667,24.880573248407647,2,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
180,Texas,W,73,51,30,64,0.469,3,13,0.231,10,15,0.667,13,35,10,6,4,8,21,19,55,0.345,1,10,0.1,12,20,0.6,8,29,5,6,4,12,18,Louisville Cardinals,38,13,8,35,29,62.97599999999999,65.088,73,51,1.15917174796748,0.7835545722713865,0.203125,0.18181818181818182,23.4375,36.36363636363637,22,21,38.23529411764706,26.666666666666668,73.33333333333333,61.76470588235294,54.6875,45.3125,12.703252032520327,18.436578171091448,22,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
181,Ole Miss,W,72,62,27,59,0.458,5,12,0.417,13,17,0.765,8,35,13,5,5,11,15,23,62,0.371,4,15,0.267,12,19,0.632,9,33,6,3,1,10,19,Louisville Cardinals,38,8,9,35,33,66.7008,68.5056,72,62,1.079447322970639,0.9050355007473841,0.2033898305084746,0.24193548387096775,28.8135593220339,30.64516129032258,27,24,25.0,25.0,75.0,75.0,51.470588235294116,48.529411764705884,16.49155632316254,14.597346786248131,10,340,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,False
